,date,product,region,state,avg_price
3639,2024-05-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.149861889697916
3640,2024-05-01,GASOLINE,SUDESTE,SAO PAULO,5.453233897425453
3641,2024-05-01,GASOLINE,SUL,PARANA,5.0928206885161895
3642,2024-05-01,GASOLINE,SUL,RIO GRANDE DO SUL,5.152040338305413
3643,2024-05-01,GASOLINE,SUL,SANTA CATARINA,5.128282883196146
3644,2024-06-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.403157804406749
3645,2024-06-01,DIESEL,CENTRO OESTE,GOIAS,5.256047571323917
3646,2024-06-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.366810739734335
3647,2024-06-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.404629987382143
3648,2024-06-01,DIESEL,NORDESTE,ALAGOAS,5.233822408107135
3649,2024-06-01,DIESEL,NORDESTE,BAHIA,5.220127549743688
3650,2024-06-01,DIESEL,NORDESTE,CEARA,5.263583111182389
3651,2024-06-01,DIESEL,NORDESTE,MARANHAO,5.2126776673835975
3652,2024-06-01,DIESEL,NORDESTE,PARAIBA,5.181983875723609
3653,2024-06-01,DIESEL,NORDESTE,PERNAMBUCO,5.15321376283304
3654,2024-06-01,DIESEL,NORDESTE,PIAUI,5.304418585395291
3655,2024-06-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.244610523498371
3656,2024-06-01,DIESEL,NORDESTE,SERGIPE,5.279897327046076
3657,2024-06-01,DIESEL,NORTE,ACRE,5.829712965935229
3658,2024-06-01,DIESEL,NORTE,AMAPA,5.966381622048113
3659,2024-06-01,DIESEL,NORTE,AMAZONAS,5.513205554950323
3660,2024-06-01,DIESEL,NORTE,PARA,5.286877132769414
3661,2024-06-01,DIESEL,NORTE,RONDONIA,5.447522107048722
3662,2024-06-01,DIESEL,NORTE,RORAIMA,5.536849465647104
3663,2024-06-01,DIESEL,NORTE,TOCANTINS,5.280795364946059
3664,2024-06-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.404228358736509
3665,2024-06-01,DIESEL,SUDESTE,MINAS GERAIS,5.306343021476335
3666,2024-06-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.372228205243269
3667,2024-06-01,DIESEL,SUDESTE,SAO PAULO,5.256992276758722
3668,2024-06-01,DIESEL,SUL,PARANA,5.238815141069817
3669,2024-06-01,DIESEL,SUL,RIO GRANDE DO SUL,5.2349095996548884
3670,2024-06-01,DIESEL,SUL,SANTA CATARINA,5.2707085292833025
3671,2024-06-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.263485720345658
3672,2024-06-01,ETHANOL,CENTRO OESTE,GOIAS,3.084433232795324
3673,2024-06-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.05804294880204
3674,2024-06-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.1690260203973466
3675,2024-06-01,ETHANOL,NORDESTE,ALAGOAS,3.907013589406452
3676,2024-06-01,ETHANOL,NORDESTE,BAHIA,3.5636194971486796
3677,2024-06-01,ETHANOL,NORDESTE,CEARA,4.148465079708968
3678,2024-06-01,ETHANOL,NORDESTE,MARANHAO,3.8777512780747085
3679,2024-06-01,ETHANOL,NORDESTE,PARAIBA,3.788236261339609
3680,2024-06-01,ETHANOL,NORDESTE,PERNAMBUCO,3.81582594557739
3681,2024-06-01,ETHANOL,NORDESTE,PIAUI,3.5933837777947817
3682,2024-06-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.7799985497568436
3683,2024-06-01,ETHANOL,NORDESTE,SERGIPE,3.8073027392567127
3684,2024-06-01,ETHANOL,NORTE,ACRE,3.6822691934505762
3685,2024-06-01,ETHANOL,NORTE,AMAPA,4.400100614306641
3686,2024-06-01,ETHANOL,NORTE,AMAZONAS,3.572544188043992
3687,2024-06-01,ETHANOL,NORTE,PARA,3.7079592373916954
3688,2024-06-01,ETHANOL,NORTE,RONDONIA,3.8407344191853174
3689,2024-06-01,ETHANOL,NORTE,RORAIMA,3.4011477272727277
3690,2024-06-01,ETHANOL,NORTE,TOCANTINS,3.3616997132365074
3691,2024-06-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.547490852123595
3692,2024-06-01,ETHANOL,SUDESTE,MINAS GERAIS,3.269446215265734
3693,2024-06-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.4729947963373067
3694,2024-06-01,ETHANOL,SUDESTE,SAO PAULO,3.1197801739426234
3695,2024-06-01,ETHANOL,SUL,PARANA,3.0845438468350657
3696,2024-06-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.563075494641126
3697,2024-06-01,ETHANOL,SUL,SANTA CATARINA,3.413632443526218
3698,2024-06-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,5.175054942962041
3699,2024-06-01,GASOLINE,CENTRO OESTE,GOIAS,5.038901678786422
3700,2024-06-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.103506121626844
3701,2024-06-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,5.230680701599062
3702,2024-06-01,GASOLINE,NORDESTE,ALAGOAS,5.291133216603379
3703,2024-06-01,GASOLINE,NORDESTE,BAHIA,5.185230166106832
3704,2024-06-01,GASOLINE,NORDESTE,CEARA,5.315495237082809
3705,2024-06-01,GASOLINE,NORDESTE,MARANHAO,5.117037659857956
3706,2024-06-01,GASOLINE,NORDESTE,PARAIBA,5.164053538344707
3707,2024-06-01,GASOLINE,NORDESTE,PERNAMBUCO,5.1707063414289225
3708,2024-06-01,GASOLINE,NORDESTE,PIAUI,5.233022245577694
3709,2024-06-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.226628027229365
3710,2024-06-01,GASOLINE,NORDESTE,SERGIPE,5.278081138686877
3711,2024-06-01,GASOLINE,NORTE,ACRE,5.598161356289825
3712,2024-06-01,GASOLINE,NORTE,AMAPA,5.4505160761738
3713,2024-06-01,GASOLINE,NORTE,AMAZONAS,5.524965087745813
3714,2024-06-01,GASOLINE,NORTE,PARA,5.237027523190022
3715,2024-06-01,GASOLINE,NORTE,RONDONIA,5.415926171778306
3716,2024-06-01,GASOLINE,NORTE,RORAIMA,5.532516415899478
3717,2024-06-01,GASOLINE,NORTE,TOCANTINS,5.227704588724644
3718,2024-06-01,GASOLINE,SUDESTE,ESPIRITO SANTO,5.254370110769493
3719,2024-06-01,GASOLINE,SUDESTE,MINAS GERAIS,5.122599613850767
3720,2024-06-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.156417200543813
3721,2024-06-01,GASOLINE,SUDESTE,SAO PAULO,5.431934580715324
3722,2024-06-01,GASOLINE,SUL,PARANA,5.099924578789059
3723,2024-06-01,GASOLINE,SUL,RIO GRANDE DO SUL,5.115236249563895
3724,2024-06-01,GASOLINE,SUL,SANTA CATARINA,5.125250722967976
3725,2024-07-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.468445392494087
3726,2024-07-01,DIESEL,CENTRO OESTE,GOIAS,5.374321429992791
3727,2024-07-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.474911545517695
3728,2024-07-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.505571105824615
3729,2024-07-01,DIESEL,NORDESTE,ALAGOAS,5.383114515236376
3730,2024-07-01,DIESEL,NORDESTE,BAHIA,5.386035910927529
3731,2024-07-01,DIESEL,NORDESTE,CEARA,5.402438798143485
3732,2024-07-01,DIESEL,NORDESTE,MARANHAO,5.322881763609882
3733,2024-07-01,DIESEL,NORDESTE,PARAIBA,5.327324707026428
3734,2024-07-01,DIESEL,NORDESTE,PERNAMBUCO,5.309405708024443
3735,2024-07-01,DIESEL,NORDESTE,PIAUI,5.4135586765763755
3736,2024-07-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.373658012246918
3737,2024-07-01,DIESEL,NORDESTE,SERGIPE,5.459245127872308
3738,2024-07-01,DIESEL,NORTE,ACRE,5.927896344683192
3739,2024-07-01,DIESEL,NORTE,AMAPA,6.0175217068481555
3740,2024-07-01,DIESEL,NORTE,AMAZONAS,5.709932882127592
3741,2024-07-01,DIESEL,NORTE,PARA,5.387750575812634
3742,2024-07-01,DIESEL,NORTE,RONDONIA,5.604236158316658
3743,2024-07-01,DIESEL,NORTE,RORAIMA,5.773427169661143
3744,2024-07-01,DIESEL,NORTE,TOCANTINS,5.414920650122767
3745,2024-07-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.443602738201035
3746,2024-07-01,DIESEL,SUDESTE,MINAS GERAIS,5.391084736391788
3747,2024-07-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.418954814835766
3748,2024-07-01,DIESEL,SUDESTE,SAO PAULO,5.336782763551492
3749,2024-07-01,DIESEL,SUL,PARANA,5.33368302810574
3750,2024-07-01,DIESEL,SUL,RIO GRANDE DO SUL,5.290765389266207
3751,2024-07-01,DIESEL,SUL,SANTA CATARINA,5.339226660656761
3752,2024-07-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.5285209488045517
3753,2024-07-01,ETHANOL,CENTRO OESTE,GOIAS,3.3832630127220424
3754,2024-07-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.2979288737743717
3755,2024-07-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.3934413866035196
3756,2024-07-01,ETHANOL,NORDESTE,ALAGOAS,4.149203724501543
3757,2024-07-01,ETHANOL,NORDESTE,BAHIA,3.730751812383456
3758,2024-07-01,ETHANOL,NORDESTE,CEARA,4.38821561779596
3759,2024-07-01,ETHANOL,NORDESTE,MARANHAO,3.994742279413609
3760,2024-07-01,ETHANOL,NORDESTE,PARAIBA,4.045717080432216
3761,2024-07-01,ETHANOL,NORDESTE,PERNAMBUCO,4.0390008297744044
3762,2024-07-01,ETHANOL,NORDESTE,PIAUI,3.8756256706753027
3763,2024-07-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,4.057689752366961
3764,2024-07-01,ETHANOL,NORDESTE,SERGIPE,3.9482940919345744
3765,2024-07-01,ETHANOL,NORTE,ACRE,3.8063778546712803
3766,2024-07-01,ETHANOL,NORTE,AMAPA,4.462143973473648
3767,2024-07-01,ETHANOL,NORTE,AMAZONAS,3.7616476077858225
3768,2024-07-01,ETHANOL,NORTE,PARA,3.9360722951186564
3769,2024-07-01,ETHANOL,NORTE,RONDONIA,3.9998604109975666
3770,2024-07-01,ETHANOL,NORTE,RORAIMA,3.56002610062893
3771,2024-07-01,ETHANOL,NORTE,TOCANTINS,3.563999482424708
3772,2024-07-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.740207002428787
3773,2024-07-01,ETHANOL,SUDESTE,MINAS GERAIS,3.5030338502566307
3774,2024-07-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.6915283978582742
3775,2024-07-01,ETHANOL,SUDESTE,SAO PAULO,3.3665432113429663
3776,2024-07-01,ETHANOL,SUL,PARANA,3.288397379379156
3777,2024-07-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.750951813381258
3778,2024-07-01,ETHANOL,SUL,SANTA CATARINA,3.6128190509366807
3779,2024-07-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,5.390874658906032
3780,2024-07-01,GASOLINE,CENTRO OESTE,GOIAS,5.2192777529355805
3781,2024-07-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.341785920385143
3782,2024-07-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,5.405222006582598
3783,2024-07-01,GASOLINE,NORDESTE,ALAGOAS,5.5098331167256
3784,2024-07-01,GASOLINE,NORDESTE,BAHIA,5.347393035442142
3785,2024-07-01,GASOLINE,NORDESTE,CEARA,5.579355927336094
3786,2024-07-01,GASOLINE,NORDESTE,MARANHAO,5.404046463441181
3787,2024-07-01,GASOLINE,NORDESTE,PARAIBA,5.375758295485452
3788,2024-07-01,GASOLINE,NORDESTE,PERNAMBUCO,5.377378317264226
3789,2024-07-01,GASOLINE,NORDESTE,PIAUI,5.493915142443199
3790,2024-07-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.43322489907812
3791,2024-07-01,GASOLINE,NORDESTE,SERGIPE,5.46549579451931
3792,2024-07-01,GASOLINE,NORTE,ACRE,5.8234466610339295
3793,2024-07-01,GASOLINE,NORTE,AMAPA,5.682553693214942
3794,2024-07-01,GASOLINE,NORTE,AMAZONAS,5.747635073483379
3795,2024-07-01,GASOLINE,NORTE,PARA,5.454598005772125
3796,2024-07-01,GASOLINE,NORTE,RONDONIA,5.688434525770981
3797,2024-07-01,GASOLINE,NORTE,RORAIMA,5.784847229912861
3798,2024-07-01,GASOLINE,NORTE,TOCANTINS,5.487497717806647
3799,2024-07-01,GASOLINE,SUDESTE,ESPIRITO SANTO,5.432165892028165
3800,2024-07-01,GASOLINE,SUDESTE,MINAS GERAIS,5.314265830974955
3801,2024-07-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.339905388800796
3802,2024-07-01,GASOLINE,SUDESTE,SAO PAULO,5.6136152823910495
3803,2024-07-01,GASOLINE,SUL,PARANA,5.278550488751909
3804,2024-07-01,GASOLINE,SUL,RIO GRANDE DO SUL,5.294287316773759
3805,2024-07-01,GASOLINE,SUL,SANTA CATARINA,5.296974361728254
3806,2024-08-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.46718292262957
3807,2024-08-01,DIESEL,CENTRO OESTE,GOIAS,5.404349460115605
3808,2024-08-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.4466726441479745
3809,2024-08-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.441161304049245
3810,2024-08-01,DIESEL,NORDESTE,ALAGOAS,5.376710077921935
3811,2024-08-01,DIESEL,NORDESTE,BAHIA,5.3583875535786225
3812,2024-08-01,DIESEL,NORDESTE,CEARA,5.382626827581767
3813,2024-08-01,DIESEL,NORDESTE,MARANHAO,5.333474837037712
3814,2024-08-01,DIESEL,NORDESTE,PARAIBA,5.333062638603685
3815,2024-08-01,DIESEL,NORDESTE,PERNAMBUCO,5.309960508880155
3816,2024-08-01,DIESEL,NORDESTE,PIAUI,5.407563502043582
3817,2024-08-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.396514021938905
3818,2024-08-01,DIESEL,NORDESTE,SERGIPE,5.420199144904989
3819,2024-08-01,DIESEL,NORTE,ACRE,5.818739072551111
3820,2024-08-01,DIESEL,NORTE,AMAPA,5.920108883880923
3821,2024-08-01,DIESEL,NORTE,AMAZONAS,5.6321704983983665
3822,2024-08-01,DIESEL,NORTE,PARA,5.436261759222833
3823,2024-08-01,DIESEL,NORTE,RONDONIA,5.652762875156774
3824,2024-08-01,DIESEL,NORTE,RORAIMA,5.749235460724257
3825,2024-08-01,DIESEL,NORTE,TOCANTINS,5.445085671464732
3826,2024-08-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.422705468433206
3827,2024-08-01,DIESEL,SUDESTE,MINAS GERAIS,5.386941597083182
3828,2024-08-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.331745597539511
3829,2024-08-01,DIESEL,SUDESTE,SAO PAULO,5.348613076564563
3830,2024-08-01,DIESEL,SUL,PARANA,5.2834521263207
3831,2024-08-01,DIESEL,SUL,RIO GRANDE DO SUL,5.252040522435943
3832,2024-08-01,DIESEL,SUL,SANTA CATARINA,5.302947028083384
3833,2024-08-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.553926052374397
3834,2024-08-01,ETHANOL,CENTRO OESTE,GOIAS,3.364268548748954
3835,2024-08-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.3294972194008325
3836,2024-08-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.417778659355643
3837,2024-08-01,ETHANOL,NORDESTE,ALAGOAS,4.203603361323059
3838,2024-08-01,ETHANOL,NORDESTE,BAHIA,3.802607119164645
3839,2024-08-01,ETHANOL,NORDESTE,CEARA,4.557217850411291
3840,2024-08-01,ETHANOL,NORDESTE,MARANHAO,4.063650011449505
3841,2024-08-01,ETHANOL,NORDESTE,PARAIBA,4.109075728798304
3842,2024-08-01,ETHANOL,NORDESTE,PERNAMBUCO,4.097443183710022
3843,2024-08-01,ETHANOL,NORDESTE,PIAUI,4.039369912994666
3844,2024-08-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,4.150323626325474
3845,2024-08-01,ETHANOL,NORDESTE,SERGIPE,4.047764137214132
3846,2024-08-01,ETHANOL,NORTE,ACRE,3.7394911971830984
3847,2024-08-01,ETHANOL,NORTE,AMAPA,4.647234999999999
3848,2024-08-01,ETHANOL,NORTE,AMAZONAS,3.9072765220075714
3849,2024-08-01,ETHANOL,NORTE,PARA,4.076736290023817
3850,2024-08-01,ETHANOL,NORTE,RONDONIA,4.084606583564338
3851,2024-08-01,ETHANOL,NORTE,RORAIMA,3.6244068050749716
3852,2024-08-01,ETHANOL,NORTE,TOCANTINS,3.5878999919215357
3853,2024-08-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.845726822549581
3854,2024-08-01,ETHANOL,SUDESTE,MINAS GERAIS,3.5375228315944853
3855,2024-08-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.731594006361087
3856,2024-08-01,ETHANOL,SUDESTE,SAO PAULO,3.3869319955215698
3857,2024-08-01,ETHANOL,SUL,PARANA,3.320250894171871
3858,2024-08-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.8133276143659227
3859,2024-08-01,ETHANOL,SUL,SANTA CATARINA,3.618177313977131
3860,2024-08-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,5.453062336590419
3861,2024-08-01,GASOLINE,CENTRO OESTE,GOIAS,5.293276436123865
3862,2024-08-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.468520690335271
3863,2024-08-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,5.454175082364674
3864,2024-08-01,GASOLINE,NORDESTE,ALAGOAS,5.525407245715581
3865,2024-08-01,GASOLINE,NORDESTE,BAHIA,5.360548295568442
3866,2024-08-01,GASOLINE,NORDESTE,CEARA,5.634772384322316
3867,2024-08-01,GASOLINE,NORDESTE,MARANHAO,5.392949983708267
3868,2024-08-01,GASOLINE,NORDESTE,PARAIBA,5.387799467623177
3869,2024-08-01,GASOLINE,NORDESTE,PERNAMBUCO,5.371529616205271
3870,2024-08-01,GASOLINE,NORDESTE,PIAUI,5.508755282128895
3871,2024-08-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.437966722290071
3872,2024-08-01,GASOLINE,NORDESTE,SERGIPE,5.475462229868656
3873,2024-08-01,GASOLINE,NORTE,ACRE,5.856677066315674
3874,2024-08-01,GASOLINE,NORTE,AMAPA,5.733015282804493
3875,2024-08-01,GASOLINE,NORTE,AMAZONAS,5.7864553093401785
3876,2024-08-01,GASOLINE,NORTE,PARA,5.502737601373814
3877,2024-08-01,GASOLINE,NORTE,RONDONIA,5.772199979624415
3878,2024-08-01,GASOLINE,NORTE,RORAIMA,5.766967827362716
3879,2024-08-01,GASOLINE,NORTE,TOCANTINS,5.510372511323643
3880,2024-08-01,GASOLINE,SUDESTE,ESPIRITO SANTO,5.504569317220801
3881,2024-08-01,GASOLINE,SUDESTE,MINAS GERAIS,5.371699085828239
3882,2024-08-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.391183873460237
3883,2024-08-01,GASOLINE,SUDESTE,SAO PAULO,5.728946278622349
3884,2024-08-01,GASOLINE,SUL,PARANA,5.328940358334576
3885,2024-08-01,GASOLINE,SUL,RIO GRANDE DO SUL,5.337945416525574
3886,2024-08-01,GASOLINE,SUL,SANTA CATARINA,5.3398665224307225
3887,2024-09-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.4623992059463005
3888,2024-09-01,DIESEL,CENTRO OESTE,GOIAS,5.3812146246924515
3889,2024-09-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.422744813964972
3890,2024-09-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.405073323420056
3891,2024-09-01,DIESEL,NORDESTE,ALAGOAS,5.362370756071376
3892,2024-09-01,DIESEL,NORDESTE,BAHIA,5.256343721375822
3893,2024-09-01,DIESEL,NORDESTE,CEARA,5.3906046204359965
3894,2024-09-01,DIESEL,NORDESTE,MARANHAO,5.389666879115307
3895,2024-09-01,DIESEL,NORDESTE,PARAIBA,5.33051936496872
3896,2024-09-01,DIESEL,NORDESTE,PERNAMBUCO,5.268105162049129
3897,2024-09-01,DIESEL,NORDESTE,PIAUI,5.401123753288121
3898,2024-09-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.391954829341945
3899,2024-09-01,DIESEL,NORDESTE,SERGIPE,5.343956061798456
3900,2024-09-01,DIESEL,NORTE,ACRE,5.752971831747005
3901,2024-09-01,DIESEL,NORTE,AMAPA,5.940490715636821
3902,2024-09-01,DIESEL,NORTE,AMAZONAS,5.685764357211563
3903,2024-09-01,DIESEL,NORTE,PARA,5.443814975599654
3904,2024-09-01,DIESEL,NORTE,RONDONIA,5.6667351471664205
3905,2024-09-01,DIESEL,NORTE,RORAIMA,5.805817755823395
3906,2024-09-01,DIESEL,NORTE,TOCANTINS,5.442476894496409
3907,2024-09-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.407189229992706
3908,2024-09-01,DIESEL,SUDESTE,MINAS GERAIS,5.380396012231535
3909,2024-09-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.3325824744104
3910,2024-09-01,DIESEL,SUDESTE,SAO PAULO,5.320977187466242
3911,2024-09-01,DIESEL,SUL,PARANA,5.26133850630026
3912,2024-09-01,DIESEL,SUL,RIO GRANDE DO SUL,5.2418285811546
3913,2024-09-01,DIESEL,SUL,SANTA CATARINA,5.285796198673843
3914,2024-09-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.4350754911922188
3915,2024-09-01,ETHANOL,CENTRO OESTE,GOIAS,3.2382164365657724
3916,2024-09-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.2230789948967824
3917,2024-09-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.3282799941312087
3918,2024-09-01,ETHANOL,NORDESTE,ALAGOAS,4.032424656723614
3919,2024-09-01,ETHANOL,NORDESTE,BAHIA,3.7273788392663585
3920,2024-09-01,ETHANOL,NORDESTE,CEARA,4.434794791605904
3921,2024-09-01,ETHANOL,NORDESTE,MARANHAO,4.020555670432743
3922,2024-09-01,ETHANOL,NORDESTE,PARAIBA,3.8191864515472385
3923,2024-09-01,ETHANOL,NORDESTE,PERNAMBUCO,3.716506221606939
3924,2024-09-01,ETHANOL,NORDESTE,PIAUI,3.9218646939039363
3925,2024-09-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.8613557984057603
3926,2024-09-01,ETHANOL,NORDESTE,SERGIPE,4.00774609375
3927,2024-09-01,ETHANOL,NORTE,ACRE,3.885603078405459
3928,2024-09-01,ETHANOL,NORTE,AMAZONAS,3.8893079476983567
3929,2024-09-01,ETHANOL,NORTE,PARA,4.035383201289723
3930,2024-09-01,ETHANOL,NORTE,RONDONIA,4.008415488922643
3931,2024-09-01,ETHANOL,NORTE,RORAIMA,3.726959920634921
3932,2024-09-01,ETHANOL,NORTE,TOCANTINS,3.5099409234398515
3933,2024-09-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.734542004318559
3934,2024-09-01,ETHANOL,SUDESTE,MINAS GERAIS,3.4359021878666454
3935,2024-09-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.6328708537257155
3936,2024-09-01,ETHANOL,SUDESTE,SAO PAULO,3.2620003598050653
3937,2024-09-01,ETHANOL,SUL,PARANA,3.2345396057911993
3938,2024-09-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.6955025854637618
3939,2024-09-01,ETHANOL,SUL,SANTA CATARINA,3.670784012173158
3940,2024-09-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,5.40378342080114
3941,2024-09-01,GASOLINE,CENTRO OESTE,GOIAS,5.279867319988432
3942,2024-09-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.455168569626611
3943,2024-09-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,5.454453932240191
3944,2024-09-01,GASOLINE,NORDESTE,ALAGOAS,5.468251300968818
3945,2024-09-01,GASOLINE,NORDESTE,BAHIA,5.267949382137293
3946,2024-09-01,GASOLINE,NORDESTE,CEARA,5.519118728800835
3947,2024-09-01,GASOLINE,NORDESTE,MARANHAO,5.286448255516507
3948,2024-09-01,GASOLINE,NORDESTE,PARAIBA,5.315394981130414
3949,2024-09-01,GASOLINE,NORDESTE,PERNAMBUCO,5.282236407009609
3950,2024-09-01,GASOLINE,NORDESTE,PIAUI,5.390957409359254
3951,2024-09-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.343866204765627
3952,2024-09-01,GASOLINE,NORDESTE,SERGIPE,5.368133612328483
3953,2024-09-01,GASOLINE,NORTE,ACRE,5.889833630738667
3954,2024-09-01,GASOLINE,NORTE,AMAPA,5.702404943742986
3955,2024-09-01,GASOLINE,NORTE,AMAZONAS,5.796731286467159
3956,2024-09-01,GASOLINE,NORTE,PARA,5.4720533730683805
3957,2024-09-01,GASOLINE,NORTE,RONDONIA,5.784107621797123
3958,2024-09-01,GASOLINE,NORTE,RORAIMA,5.798556288279887
3959,2024-09-01,GASOLINE,NORTE,TOCANTINS,5.450372318635161
3960,2024-09-01,GASOLINE,SUDESTE,ESPIRITO SANTO,5.487786564946796
3961,2024-09-01,GASOLINE,SUDESTE,MINAS GERAIS,5.343151642700428
3962,2024-09-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.371400592748114
3963,2024-09-01,GASOLINE,SUDESTE,SAO PAULO,5.723994561612784
3964,2024-09-01,GASOLINE,SUL,PARANA,5.31272797052487
3965,2024-09-01,GASOLINE,SUL,RIO GRANDE DO SUL,5.310171364748614
3966,2024-09-01,GASOLINE,SUL,SANTA CATARINA,5.3113310123365896
3967,2024-10-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.474749748031838
3968,2024-10-01,DIESEL,CENTRO OESTE,GOIAS,5.386041770388157
3969,2024-10-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.45060504984439
3970,2024-10-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.415220687931696
3971,2024-10-01,DIESEL,NORDESTE,ALAGOAS,5.355862970854396
3972,2024-10-01,DIESEL,NORDESTE,BAHIA,5.319714465276666
3973,2024-10-01,DIESEL,NORDESTE,CEARA,5.371541456240639
3974,2024-10-01,DIESEL,NORDESTE,MARANHAO,5.32848544636755
3975,2024-10-01,DIESEL,NORDESTE,PARAIBA,5.30842088379113
3976,2024-10-01,DIESEL,NORDESTE,PERNAMBUCO,5.264270967246911
3977,2024-10-01,DIESEL,NORDESTE,PIAUI,5.3709986336183055
3978,2024-10-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.383184367045546
3979,2024-10-01,DIESEL,NORDESTE,SERGIPE,5.3494229515396725
3980,2024-10-01,DIESEL,NORTE,ACRE,5.841116449563111
3981,2024-10-01,DIESEL,NORTE,AMAPA,5.967502839865279
3982,2024-10-01,DIESEL,NORTE,AMAZONAS,5.753110360396515
3983,2024-10-01,DIESEL,NORTE,PARA,5.419024605340409
3984,2024-10-01,DIESEL,NORTE,RONDONIA,5.753249215317897
3985,2024-10-01,DIESEL,NORTE,RORAIMA,5.826828366349365
3986,2024-10-01,DIESEL,NORTE,TOCANTINS,5.450201488845993
3987,2024-10-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.41147164684228
3988,2024-10-01,DIESEL,SUDESTE,MINAS GERAIS,5.3932498353280955
